Drug 1,Drug 2,Interaction,,A,No known interaction
Clarithromycin,Cetirizine ,B,,,
Clarithromycin,Fexofenadine ,B,,,
Clarithromycin,Chlorphenamine ,B,,,
Clarithromycin,Hydroxyzine ,B,,,
Clarithromycin,Desloratadine ,B,,,
Clarithromycin,Sertraline ,B,,,
Clarithromycin,Fluoxetine ,C,,,
Clarithromycin,Paroxetine ,C,,,
Clarithromycin,Citalopram ,C,,,
Clarithromycin,Escitalopram ,C,,,
Clarithromycin,Salmeterol ,X,,,
Clarithromycin,Fluticasone ,"(varies: nasal X, inhalation D, topical C)",,,
Clarithromycin,Tacrolimus ,"(D systemic, C topical)",,,
Clarithromycin,Cyclosporine ,(D systemic),,,
Clarithromycin,Mycophenolate ,C,,,
Clarithromycin,Digoxin ,C,,,
Clarithromycin,Clopidogrel ,X,,,
clotrimazole,tacrolimus,C,,,
clotrimazole,cylosporine,C,,,
Miconazole,Glipizide ,C,,,
Miconazole,Glyburde ,C,,,
Miconazole,Warfarin ,C,,,
Miconazole,Escitalopram ,B,,,
Nystatin,Cyclosporine ,B,,,
Terbinafine,Codeine,C,,,
Terbinafine,Cyclosporine,C,,,
Terbinafine,Metoclopramide,C,,,
Terbinafine,Paroxetine,C,,,
Terbinafine,Rifampin,C,,,
Terbinafine,Chlorpheniramine,B,,,
Terbinafine,Duloxetine,B,,,
Terbinafine,Fluconazole,B,,,
Terbinafine,Venlafaxine,B,,,
Fluconazole,Budesonide,"X (Topical), D (Systemic), C (Oral Inhalation)",,,
Fluconazole,Clopidogrel,D,,,
Fluconazole,Citalopram,D,,,
Fluconazole,Clarithromycin,C,,,
Fluconazole,Celecoxib,C,,,
Fluconazole,Escitalopram,C,,,
Fluconazole,Omeprazole,C,,,
Fluconazole,Ondansetron,C (Depends on Route),,,
Fluconazole,Salmeterol,C,,,
Fluconazole,Amlodipine,C,,,
Fluconazole,Nifedipine,C,,,
Fluconazole,Sertraline,B,,,
Fluconazole,Fluoxetine,B,,,
Fluconazole,Paroxetine,B,,,
Fluconazole,Zidovudine,B,,,
Fluconazole,Loratadine,B,,,
Fluconazole,Desloratadine,B,,,
Fluconazole,Hydroxyzine,B,,,
Fluconazole,Diphenhydramine,B,,,
Fluconazole,Calcium Carbonate,A,,,
Fluconazole,Famotidine,A,,,
Acyclovir,Mycophenolate ,C,,,
Acyclovir,Zidovudine,B,,,
Valacyclovir,Mycophenolate,C,,,
Valacyclovir,Zidovudine,B,,,
Oseltamivir,Warfarin,B,,,
Oseltamivir,Probenecid,C,,,
Raltegravir,Calcium Carbonate,D,,,
Raltegravir,Sucralfate,D,,,
Raltegravir,Ciprofloxacin,C,,,
Raltegravir,Zidovudine,C,,,
Raltegravir,Efavirenz,B,,,
Raltegravir,Omeprazole,B,,,
Zidovudine,Clarithromycin,D,,,
Zidovudine,Methimazole,C,,,
Zidovudine,Propylthiouracil,C,,,
Zidovudine,Acetaminophen,B,,,
Efavirenz,Amlodipine,C,,,
Efavirenz,Azithromycin,B,,,
Efavirenz,Citalopram,B,,,
Efavirenz,Clarithromycin,D,,,
Efavirenz,Codeine,C,,,
Efavirenz,Escitalopram,B,,,
Efavirenz,Fluconazole,B,,,
Efavirenz,Montelukast,C,,,
Efavirenz,Nifedipine,C,,,
Efavirenz,Ondansetron,B,,,
Efavirenz,Omeprazole,B,,,
Efavirenz,Sertraline,C,,,
Efavirenz,Tacrolimus,C,,,
Efavirenz,Warfarin,C,,,
Methyldopa,Labetalol,D,,,
Methyldopa,Prazosin,C,,,
Methyldopa,Venlafaxine,C,,,
Methyldopa,Morphine,C,,,
Methyldopa,Digoxin,C,,,
Methyldopa,Nifedipine,B,,,
Labetalol,Celecoxib,C,,,
Labetalol,Digoxin,C,,,
Labetalol,Glipizide,C,,,
Labetalol,Glyburide,C,,,
Labetalol,Metformin,C,,,
Labetalol,Methyldopa,D,,,
Labetalol,Morphine,C,,,
Labetalol,Naproxen,C,,,
Labetalol,Nifedipine,C,,,
Labetalol,Prazosin,C,,,
Labetalol,Salmeterol,X,,,
Labetalol,Sitagliptin,C,,,
Nifedipine,Cladribine,D,,,
Nifedipine,Fluoxetine,C,,,
Nifedipine,Morphine (Systemic),C,,,
Nifedipine,Prazosin,C,,,
Nifedipine,Tacrolimus (Systemic),C,,,
Nifedipine,Naproxen,B,,,
Nifedipine,Omeprazole,B,,,
Nifedipine,Sertraline,B,,,
Nifedipine,Escitalopram,B,,,
Nifedipine,Citalopram,B,,,
Nifedipine,Paroxetine,B,,,
Hydralazine,Morphine,C,,,
Hydralazine,Naproxen,C,,,
Hydralazine,Prazosin,C,,,
Hydralazine,Celecoxib,C,,,
Amlodipine,Morphine (Systemic),C,,,
Amlodipine,Prazosin,C,,,
Amlodipine,Sertraline,B,,,
Amlodipine,Escitalopram,B,,,
Amlodipine,FLUoxetine,B,,,
Amlodipine,Naproxen,B,,,
Amlodipine,PARoxetine,B,,,
Amlodipine,Clopidogrel,B,,,
Amlodipine,Celecoxib,B,,,
Prazosin,Morphine (Systemic),C,,,
Prazosin,Pseudoephedrine,C,,,
Metformin,Citalopram,C,,,
Metformin,Escitalopram,C,,,
Metformin,Fluoxetine,C,,,
Metformin,Paroxetine,C,,,
Metformin,Sertraline,C,,,
Metformin,Warfarin,C,,,
Metformin,Naproxen,C,,,
Metformin,Celecoxib,C,,,
Metformin,Ondansetron,C,,,
Metformin,Insulin,C,,,
Metformin,Glyburide,C,,,
Metformin,Glipizide,C,,,
Metformin,Sitagliptin,C,,,
Glyburide,Aspirin,C (Depends on Dose),,,
Glyburide,Calcium Carbonate,B,,,
Glyburide,Clarithromycin,C,,,
Glyburide,Citalopram,C,,,
Glyburide,Escitalopram,C,,,
Glyburide,Fluconazole,C,,,
Glyburide,Fluoxetine,C,,,
Glyburide,Glipizide,C,,,
Glyburide,Insulin,C,,,
Glyburide,Metronidazole,C,,,
Glyburide,Naproxen,B,,,
Glyburide,Paroxetine,C,,,
Glyburide,Sertraline,C,,,
Glyburide,Sitagliptin,D,,,
Glyburide,Warfarin,C,,,
Glipizide,Clarithromycin,C,,,
Glipizide,Escitalopram,C,,,
Glipizide,Fluconazole,C,,,
Glipizide,Fluoxetine,C,,,
Glipizide,Insulin,C,,,
Glipizide,Metronidazole,C,,,
Glipizide,Sertraline,C,,,
Glipizide,Warfarin,C,,,
Glipizide,Celecoxib,B,,,
Glipizide,Naproxen,B,,,
Glipizide,Calcium Carbonate,B,,,
Glipizide,Cyclosporine,B,,,
Sitagliptin,Glipizide,D,,,
Sitagliptin,Insulin,D,,,
Sitagliptin,Citalopram,C,,,
Sitagliptin,Escitalopram,C,,,
Sitagliptin,Fluoxetine,C,,,
Sitagliptin,Paroxetine,C,,,
Sitagliptin,Sertraline,C,,,
Sitagliptin,Tacrolimus,C,,,
Sitagliptin,Digoxin,B,,,
Sitagliptin,Cyclosporine,B,,,
Levothyroxine,Calcium Carbonate,D,,,
Levothyroxine,Digoxin,C,,,
Levothyroxine,Sucralfate,C,,,
Levothyroxine,Warfarin,C,,,
Levothyroxine,Sertraline,C,,,
Levothyroxine,Escitalopram,C,,,
Levothyroxine,Fluoxetine,C,,,
Levothyroxine,Paroxetine,C,,,
Levothyroxine,Omeprazole,B,,,
Propylthiouracil (PTU),Digoxin,C,,,
Propylthiouracil (PTU),Azathioprine,C,,,
Propylthiouracil (PTU),Mycophenolate,C,,,
Propylthiouracil (PTU),Warfarin,C,,,
Propylthiouracil (PTU),Zidovudine,C,,,
Methimazole,Digoxin,C,,,
Methimazole,Mycophenolate,C,,,
Methimazole,Warfarin,C,,,
Methimazole,Zidovudine,C,,,
Dimenhydrinate,Diphenhydramine,C,,,
Dimenhydrinate,Doxylamine,C,,,
Dimenhydrinate,Metoclopramide,C,,,
Dimenhydrinate,Promethazine,C,,,
Dimenhydrinate,Levocetirizine,C,,,
Dimenhydrinate,Fluoxetine,B,,,
Dimenhydrinate,Paroxetine,B,,,
Dimenhydrinate,Sertraline,B,,,
Dimenhydrinate,Escitalopram,B,,,
Dimenhydrinate,Citalopram,B,,,
Diphenhydramine,Codeine,D,,,
Diphenhydramine,Doxylamine,C,,,
Diphenhydramine,Levocetirizine,C,,,
Diphenhydramine,Metoclopramide,C,,,
Diphenhydramine,Promethazine,C,,,
Diphenhydramine,Chlorphenamine,C,,,
Diphenhydramine,Clarithromycin,B,,,
Diphenhydramine,Fluoxetine,B,,,
Diphenhydramine,Sertraline,B,,,
Diphenhydramine,Escitalopram,B,,,
Diphenhydramine,Paroxetine,B,,,
Diphenhydramine,Venlafaxine,B,,,
Diphenhydramine,Ondansetron,B,,,
Metoclopramide,Promethazine,X,,,
Metoclopramide,Ondansetron,B,,,
Metoclopramide,Doxylamine,C,,,
Metoclopramide,Sertraline,C,,,
Metoclopramide,Fluoxetine,C,,,
Metoclopramide,Paroxetine,D,,,
Metoclopramide,Escitalopram,C,,,
Metoclopramide,Venlafaxine,C,,,
Metoclopramide,Codeine,C,,,
Metoclopramide,Morphine,C,,,
Metoclopramide,Fluconazole,B,,,
Metoclopramide,Clarithromycin,B,,,
Ondansetron,Citalopram,C,,,
Ondansetron,Clarithromycin,C,,,
Ondansetron,Escitalopram,C,,,
Ondansetron,Fluoxetine,C,,,
Ondansetron,Paroxetine,C,,,
Ondansetron,Sertraline,C,,,
Ondansetron,Venlafaxine,C,,,
Ondansetron,Acetaminophen,B,,,
Ondansetron,Loratadine,B,,,
Ondansetron,Salmeterol,B,,,
Ondansetron,Metronidazole,B,,,
Promethazine,Doxylamine,C,,,
Promethazine,Levocetirizine,C,,,
Promethazine,Sertraline,B,,,
Promethazine,Fluoxetine,B,,,
Promethazine,Paroxetine,B,,,
Promethazine,Citalopram,B,,,
Promethazine,Escitalopram,B,,,
Doxylamine,Cetirizine,D,,,
Doxylamine,Levocetirizine,C,,,
Doxylamine,Fluoxetine,B,,,
Doxylamine,Paroxetine,B,,,
Doxylamine,Sertraline,B,,,
Doxylamine,Citalopram,B,,,
Doxylamine,Escitalopram,B,,,
Doxylamine,Chlorphenamine,C,,,
Doxylamine,Hydroxyzine,D,,,
Loratadine,Escitalopram,B,,,
Cetirizine,Diphenhydramine,D,,,
Cetirizine,Dimenhydrinate,D,,,
Cetirizine,Promethazine,D,,,
Cetirizine,Chlorphenamine,D,,,
Fexofenadine,Cyclosporine,B,,,
Chlorphenamine,Dimenhydrinate,C,,,
Chlorphenamine,Levocetirizine,C,,,
Chlorphenamine,Promethazine,C,,,
Chlorphenamine,Ondansetron,B,,,
Chlorphenamine,Amitriptyline,C,,,
Chlorphenamine,Fluoxetine,C,,,
Chlorphenamine,Paroxetine,C,,,
Chlorphenamine,Citalopram,B,,,
Chlorphenamine,Escitalopram,B,,,
Chlorphenamine,Sertraline,B,,,
Chlorphenamine,Terbinafine,B,,,
Chlorphenamine,Erythromycin,B,,,
Chlorphenamine,Fluconazole,B,,,
Chlorphenamine,Heparin,B,,,
Chlorphenamine,Terbinafine,B,,,
Hydroxyzine,Dimenhydrinate,D,,,
Hydroxyzine,Diphenhydramine,D,,,
Hydroxyzine,Metoclopramide,C,,,
Hydroxyzine,Ondansetron,B,,,
Hydroxyzine,Promethazine,D,,,
Hydroxyzine,Loratadine,C,,,
Hydroxyzine,Cetirizine,D,,,
Hydroxyzine,Fexofenadine,B,,,
Hydroxyzine,Chlorphenamine,D,,,
Hydroxyzine,Levocetirizine,C,,,
Hydroxyzine,Sertraline,B,,,
Hydroxyzine,Fluoxetine,B,,,
Hydroxyzine,Paroxetine,B,,,
Hydroxyzine,Citalopram,B,,,
Hydroxyzine,Escitalopram,B,,,
Desloratadine,Clopidogrel,C,,,
Desloratadine,Escitalopram,B,,,
Desloratadine,Ondansetron,B,,,
Levocetirizine,Codeine,C,,,
Sertraline,Enoxaparin,C,,,
Sertraline,Warfarin,C,,,
Sertraline,Aspirin,C,,,
Sertraline,Naproxen,D,,,
Sertraline,Codeine,C,,,
Sertraline,Morphine,C,,,
Sertraline,Clopidogrel,C,,,
Sertraline,Celecoxib,C,,,
Sertraline,Insulin,C,,,
Sertraline,Amlodipine,B,,,
Fluoxetine,Citalopram,D,,,
Fluoxetine,Escitalopram,C,,,
Fluoxetine,Sertraline,C,,,
Fluoxetine,Paroxetine,C,,,
Fluoxetine,Venlafaxine,C,,,
Fluoxetine,Naproxen,D,,,
Fluoxetine,Enoxaparin,C,,,
Fluoxetine,Warfarin,C,,,
Fluoxetine,Aspirin,C,,,
Fluoxetine,Omeprazole,C,,,
Fluoxetine,Clopidogrel,C,,,
Fluoxetine,Celecoxib,C,,,
Fluoxetine,Amlodipine,B,,,
Fluoxetine,Insulin,C,,,
Paroxetine,Naproxen,D,,,
Paroxetine,Escitalopram,C,,,
Paroxetine,Sertraline,C,,,
Paroxetine,Venlafaxine,C,,,
Paroxetine,Insulin,C,,,
Paroxetine,Citalopram,C,,,
Paroxetine,Clopidogrel,C,,,
Paroxetine,Warfarin,C,,,
Paroxetine,Enoxaparin,C,,,
Paroxetine,Aspirin,C,,,
Paroxetine,Codeine,C,,,
Paroxetine,Morphine,C,,,
Paroxetine,Amlodipine,B,,,
Paroxetine,Salbutamol,B,,,
Paroxetine,Celecoxib,C,,,
Citalopram,Omeprazole,D,,,
Citalopram,Naproxen,D,,,
Citalopram,Clopidogrel,C,,,
Citalopram,Codeine,C,,,
Citalopram,Desloratadine,C,,,
Citalopram,Enoxaparin,C,,,
Citalopram,Insulin,C,,,
Citalopram,Levothyroxine,C,,,
Citalopram,Loratadine,C,,,
Citalopram,Sertraline,C,,,
Citalopram,Venlafaxine,C,,,
Citalopram,Warfarin,C,,,
Citalopram,Salmeterol,C,,,
Citalopram,Amlodipine,B,,,
Citalopram,Diphenhydramine,B,,,
Citalopram,Ondansetron,B,,,
Citalopram,Sertraline,B,,,
Escitalopram,Citalopram,X,,,
Escitalopram,Naproxen,D,,,
Escitalopram,Sertraline,C,,,
Escitalopram,Venlafaxine,C,,,
Escitalopram,Enoxaparin,C,,,
Escitalopram,Warfarin,C,,,
Escitalopram,Aspirin (low dose),C,,,
Escitalopram,Codeine,C,,,
Escitalopram,Morphine,C,,,
Escitalopram,Omeprazole,C,,,
Escitalopram,Clopidogrel,C,,,
Escitalopram,Celecoxib,C,,,
Escitalopram,Loperamide,B,,,
Escitalopram,Salmeterol,B,,,
Escitalopram,Tacrolimus,B,,,
Venlafaxine,Morphine,C,,,
Venlafaxine,Naproxen,C,,,
Venlafaxine,Sertraline,C,,,
Venlafaxine,Warfarin,C,,,
Venlafaxine,Enoxaparin,C,,,
Venlafaxine,Aspirin,C,,,
Venlafaxine,Omeprazole,B,,,
Venlafaxine,Celecoxib,C,,,
Venlafaxine,Codeine,C,,,
Venlafaxine,Clopidogrel,C,,,
Duloxetine,Amlodipine,C,,,
Duloxetine,Aspirin (low dose),C,,,
Duloxetine,Ciprofloxacin,C,,,
Duloxetine,Citalopram,C,,,
Duloxetine,Clopidogrel,C,,,
Duloxetine,Escitalopram,C,,,
Duloxetine,Fluoxetine,C,,,
Duloxetine,Hydralazine,C,,,
Duloxetine,Labetalol,C,,,
Duloxetine,Metoclopramide,C,,,
Duloxetine,Methyldopa,C,,,
Duloxetine,Morphine,C,,,
Duloxetine,Naproxen,C,,,
Duloxetine,Nifedipine,C,,,
Duloxetine,Ondansetron,C,,,
Duloxetine,Paroxetine,C,,,
Duloxetine,Prazosin,C,,,
Duloxetine,Sertraline,C,,,
Duloxetine,Venlafaxine,C,,,
Duloxetine,Warfarin,C,,,
Amitriptyline,Azithromycin,B,,,
Amitriptyline,Clarithromycin,B,,,
Amitriptyline,Erythromycin,B,,,
Amitriptyline,Fluoxetine,D,,,
Amitriptyline,Paroxetine,D,,,
Amitriptyline,Sertraline,C,,,
Amitriptyline,Escitalopram,C,,,
Amitriptyline,Citalopram,C,,,
Amitriptyline,Venlafaxine,C,,,
Amitriptyline,Duloxetine,C,,,
Amitriptyline,Methyldopa,D,,,
Amitriptyline,Morphine,D,,,
Amitriptyline,Codeine,D,,,
Amitriptyline,Ibuprofen,C,,,
Amitriptyline,Naproxen,C,,,
Amitriptyline,Warfarin,C,,,
Amitriptyline,Celecoxib,C,,,
Amitriptyline,Ondansetron,C,,,
Amitriptyline,Metoclopramide,C,,,
Amitriptyline,Dimenhydrinate,C,,,
Amitriptyline,Diphenhydramine,C,,,
Amitriptyline,Doxylamine,C,,,
Amitriptyline,Promethazine,C,,,
Amitriptyline,Cetirizine,D,,,
Amitriptyline,Hydroxyzine,D,,,
Amitriptyline,Levocetirizine,C,,,
Amitriptyline,Terbinafine,C,,,
Amitriptyline,Fluconazole,C,,,
Amitriptyline,Salmeterol,C,,,
Amitriptyline,Salbutamol,C,,,
Amitriptyline,Pseudoephedrine,D,,,
Heparin,Aspirin (low dose),C,,,
Heparin,Celecoxib,C,,,
Heparin,Citalopram,C,,,
Heparin,Clopidogrel,C,,,
Heparin,Duloxetine,C,,,
Heparin,Escitalopram,C,,,
Heparin,Fluoxetine,C,,,
Heparin,Levothyroxine,C,,,
Heparin,Naproxen,C,,,
Heparin,Paroxetine,C,,,
Heparin,Sertraline,C,,,
Heparin,Venlafaxine,C,,,
Heparin,Warfarin,C,,,
Heparin,Cetirizine,B,,,
Heparin,Desloratadine,B,,,
Heparin,Digoxin,B,,,
Heparin,Dimenhydrinate,B,,,
Heparin,Diphenhydramine,B,,,
Heparin,Doxylamine,B,,,
Heparin,Fexofenadine,B,,,
Heparin,Hydroxyzine,B,,,
Heparin,Levocetirizine,B,,,
Heparin,Loratadine,B,,,
Enoxaparin,Aspirin (low dose),C,,,
Enoxaparin,Celecoxib,C,,,
Enoxaparin,Clopidogrel,C,,,
Enoxaparin,Duloxetine,C,,,
Enoxaparin,Naproxen,D,,,
Enoxaparin,Warfarin,C,,,
Warfarin,Fluconazole,D,,,
Warfarin,Acetaminophen,C,,,
Warfarin,Azathioprine,C,,,
Warfarin,Clopidogrel,C,,,
Warfarin,Lactulose,C,,,
Warfarin,Omeprazole,C,,,
Warfarin,Sucralfate,C,,,
Warfarin,Digoxin,B,,,
Warfarin,Cyclosporine,B,,,
Aspirin (low dose),Celecoxib,D,,,
Aspirin (low dose),Naproxen,D,,,
Aspirin (low dose),Clopidogrel,C,,,
Aspirin (low dose),Citalopram,C,,,
Aspirin (low dose),Warfarin,C,,,
Aspirin (low dose),Metformin,C,,,
Aspirin (low dose),Sitagliptin,C,,,
Aspirin (low dose),Glipizide,C,,,
Aspirin (low dose),Calcium Carbonate,B,,,
Acetaminophen,Codeine,B (Depends on Route),,,
Acetaminophen,Morphine,"B (Systemic, Depends on Route)",,,
Acetaminophen,Metoclopramide,B (Depends on Route),,,
Ibuprofen,Celecoxib,X,,,
Ibuprofen,Naproxen,X,,,
Ibuprofen,Aspirin,D,,,
Ibuprofen,Citalopram,D,,,
Ibuprofen,Enoxaparin,D,,,
Ibuprofen,Escitalopram,D,,,
Ibuprofen,Fluoxetine,D,,,
Ibuprofen,Paroxetine,D,,,
Ibuprofen,Sertraline,D,,,
Ibuprofen,Clopidogrel,C,,,
Ibuprofen,Duloxetine,C,,,
Ibuprofen,Fluconazole,C,,,
Ibuprofen,Heparin,C,,,
Ibuprofen,Hydralazine,C,,,
Ibuprofen,Labetalol,C,,,
Ibuprofen,Metformin,C,,,
Ibuprofen,Tacrolimus,C,,,
Ibuprofen,Venlafaxine,C,,,
Ibuprofen,Warfarin,C,,,
Ibuprofen,Amlodipine,B,,,
Ibuprofen,Glipizide,B,,,
Ibuprofen,Glyburide,B,,,
Ibuprofen,Nifedipine,B,,,
Naproxen,Celecoxib,X,,,
Naproxen,Cyclosporine,D,,,
Naproxen,Clopidogrel,C,,,
Naproxen,Digoxin,C,,,
Naproxen,Tacrolimus,C,,,
Naproxen,Warfarin,C,,,
Naproxen,Calcium Carbonate,B,,,
Naproxen,Sucralfate,B,,,
Codeine,Dimenhydrinate,D,,,
Codeine,Doxylamine,D,,,
Codeine,Promethazine,D,,,
Codeine,Hydroxyzine,D,,,
Codeine,Cetirizine,D,,,
Codeine,Chlorphenamine,D,,,
Codeine,Fluoxetine,C,,,
Codeine,Duloxetine,C,,,
Codeine,Clarithromycin,C,,,
Codeine,Fluconazole,C,,,
Codeine,Terbinafine,C,,,
Morphine,Clopidogrel,D,,,
Morphine,Codeine,D,,,
Morphine,Dimenhydrinate,D,,,
Morphine,Diphenhydramine,D,,,
Morphine,Doxylamine,D,,,
Morphine,Hydroxyzine,D,,,
Morphine,Promethazine,D,,,
Morphine,Cetirizine,D,,,
Morphine,Chlorphenamine,D,,,
Morphine,Fluoxetine,C,,,
Morphine,Clarithromycin,C,,,
Famotidine,Calcium Carbonate,B,,,
Famotidine,"Iron supplements (Ferrous fumarate, sulfate, gluconate, etc.)",B,,,
Famotidine,Cyclosporine,C,,,
Omeprazole,Clopidogrel,X,,,
Omeprazole,Cyclosporine,C,,,
Omeprazole,Mycophenolate,C,,,
Omeprazole,Tacrolimus,C,,,
Omeprazole,Digoxin,B,,,
Omeprazole,Iron supplements,B,,,
Loperamide,Citalopram,B,,,
Loperamide,Cyclosporine,B,,,
Loperamide,Fluconazole,B,,,
Loperamide,Ondansetron,B,,,
Psyllium,Digoxin,B,,,
Lactulose,Calcium Carbonate,B,,,
Senna,Digoxin,C,,,
Senna,Tacrolimus,C,,,
Calcium Carbonate,Budesonide,D,,,
Calcium Carbonate,Sucralfate,D,,,
Calcium Carbonate,Amlodipine,C,,,
Calcium Carbonate,Digoxin,C,,,
Calcium Carbonate,Nifedipine,C,,,
Sucralfate,Digoxin,D,,,
Salbutamol,Labetalol,X,,,
Salbutamol,Escitalopram,B,,,
Salbutamol,Citalopram,B,,,
Salbutamol,Ondansetron,B,,,
Salbutamol,Budesonide,B,,,
Salbutamol,Digoxin,B,,,
Salbutamol,Erythromycin,B,,,
Salbutamol,Fluconazole,B,,,
Salbutamol,Azithromycin,B,,,
Salbutamol,Levothyroxine,C,,,
Budesonide,Clarithromycin,D,,,
Budesonide,Erythromycin,D,,,
Budesonide,Salmeterol,B,,,
Salmeterol,Fluticasone,B,,,
Fluticasone,Fluconazole,C,,,
Guaifenesin ,Metronidazole (Topical),C,,,
Azathioprine,Tacrolimus,C,,,
Cyclosporine,Azithromycin,C,,,
Cyclosporine,Ciprofloxacin,C,,,
Cyclosporine,Erythromycin,C,,,
Cyclosporine,Fluconazole,C,,,
Cyclosporine,Ibuprofen,D,,,
Cyclosporine,Digoxin,C,,,
Cyclosporine,Mycophenolate,D,,,
Cyclosporine,Tacrolimus (Systemic),X,,,
Cyclosporine,Glyburide,C,,,
Cyclosporine,Efavirenz,C,,,
Cyclosporine,Nifedipine,C,,,
Cyclosporine,Amlodipine,C,,,
Cyclosporine,Metoclopramide,C,,,
Cyclosporine,Morphine (Systemic),C,,,
Cyclosporine,Clotrimazole (Oral),C,,,
Tacrolimus,Azithromycin,C,,,
Tacrolimus,Fluconazole,D,,,
Tacrolimus,Metformin,C,,,
Tacrolimus,Metoclopramide,C,,,
